"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"500","0","0","0","0","5XXX","ASIA","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"501","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"502","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"503","0","0","0","0","1XXX","NORTH AMERICA","2305","HILDAGO, TX","46","2024","HS2","2024-12"
"504","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2307","RIO GRANDE CITY, TX","46","2024","HS2","2024-12"
"505","0","0","0","0","2010","MEXICO","2307","RIO GRANDE CITY, TX","46","2024","HS2","2024-12"
"506","0","0","0","0","0020","USMCA (NAFTA)","2307","RIO GRANDE CITY, TX","46","2024","HS2","2024-12"
"507","0","0","0","0","0022","OECD","2307","RIO GRANDE CITY, TX","46","2024","HS2","2024-12"
"508","0","0","0","0","0024","LAFTA","2307","RIO GRANDE CITY, TX","46","2024","HS2","2024-12"
"509","0","0","0","0","0026","APEC","2307","RIO GRANDE CITY, TX","46","2024","HS2","2024-12"
"510","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2307","RIO GRANDE CITY, TX","46","2024","HS2","2024-12"
"511","0","0","0","0","1XXX","NORTH AMERICA","2307","RIO GRANDE CITY, TX","46","2024","HS2","2024-12"
"512","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2310","ROMA, TX","46","2024","HS2","2024-12"
"513","0","0","0","0","2010","MEXICO","2310","ROMA, TX","46","2024","HS2","2024-12"
"514","0","0","0","0","0020","USMCA (NAFTA)","2310","ROMA, TX","46","2024","HS2","2024-12"
"515","0","0","0","0","0022","OECD","2310","ROMA, TX","46","2024","HS2","2024-12"
"516","0","0","0","0","0024","LAFTA","2310","ROMA, TX","46","2024","HS2","2024-12"
"517","0","0","0","0","0026","APEC","2310","ROMA, TX","46","2024","HS2","2024-12"
"518","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2310","ROMA, TX","46","2024","HS2","2024-12"
"519","0","0","0","0","1XXX","NORTH AMERICA","2310","ROMA, TX","46","2024","HS2","2024-12"
"520","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2401","YSLETA, TX","46","2024","HS2","2024-12"
"521","0","0","0","0","2010","MEXICO","2401","YSLETA, TX","46","2024","HS2","2024-12"
"522","0","0","0","0","5600","INDONESIA","2401","YSLETA, TX","46","2024","HS2","2024-12"
"523","0","0","0","0","0020","USMCA (NAFTA)","2401","YSLETA, TX","46","2024","HS2","2024-12"
"524","0","0","0","0","0022","OECD","2401","YSLETA, TX","46","2024","HS2","2024-12"
"525","0","0","0","0","0024","LAFTA","2401","YSLETA, TX","46","2024","HS2","2024-12"
"526","0","0","0","0","0026","APEC","2401","YSLETA, TX","46","2024","HS2","2024-12"
"527","0","0","0","0","0027","ASEAN","2401","YSLETA, TX","46","2024","HS2","2024-12"
"528","0","0","0","0","5XXX","ASIA","2401","YSLETA, TX","46","2024","HS2","2024-12"
"529","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2401","YSLETA, TX","46","2024","HS2","2024-12"
"530","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2401","YSLETA, TX","46","2024","HS2","2024-12"
"531","0","0","0","0","1XXX","NORTH AMERICA","2401","YSLETA, TX","46","2024","HS2","2024-12"
"532","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2402","EL PASO, TX","46","2024","HS2","2024-12"
"533","0","0","0","0","2010","MEXICO","2402","EL PASO, TX","46","2024","HS2","2024-12"
"534","0","0","0","0","0020","USMCA (NAFTA)","2402","EL PASO, TX","46","2024","HS2","2024-12"
"535","0","0","0","0","0022","OECD","2402","EL PASO, TX","46","2024","HS2","2024-12"
"536","0","0","0","0","0024","LAFTA","2402","EL PASO, TX","46","2024","HS2","2024-12"
"537","0","0","0","0","0026","APEC","2402","EL PASO, TX","46","2024","HS2","2024-12"
"538","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2402","EL PASO, TX","46","2024","HS2","2024-12"
"539","0","0","0","0","1XXX","NORTH AMERICA","2402","EL PASO, TX","46","2024","HS2","2024-12"
"540","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2408","SANTA TERESA, NM","46","2024","HS2","2024-12"
"541","0","0","0","0","2010","MEXICO","2408","SANTA TERESA, NM","46","2024","HS2","2024-12"
"542","0","0","0","0","0020","USMCA (NAFTA)","2408","SANTA TERESA, NM","46","2024","HS2","2024-12"
"543","0","0","0","0","0022","OECD","2408","SANTA TERESA, NM","46","2024","HS2","2024-12"
"544","0","0","0","0","0024","LAFTA","2408","SANTA TERESA, NM","46","2024","HS2","2024-12"
"545","0","0","0","0","0026","APEC","2408","SANTA TERESA, NM","46","2024","HS2","2024-12"
"546","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2408","SANTA TERESA, NM","46","2024","HS2","2024-12"
"547","0","0","0","0","1XXX","NORTH AMERICA","2408","SANTA TERESA, NM","46","2024","HS2","2024-12"
"548","105211","4567","20605","5584","-","TOTAL FOR ALL COUNTRIES","2501","SAN DIEGO, CA","46","2024","HS2","2024-12"
"549","0","0","20605","5584","2050","GUATEMALA","2501","SAN DIEGO, CA","46","2024","HS2","2024-12"
"550","5197","311","0","0","5330","INDIA","2501","SAN DIEGO, CA","46","2024","HS2","2024-12"
"551","68590","1225","0","0","7690","RWANDA","2501","SAN DIEGO, CA","46","2024","HS2","2024-12"
"552","31424","3031","0","0","7780","UGANDA","2501","SAN DIEGO, CA","46","2024","HS2","2024-12"
"553","0","0","20605","5584","0017","CAFTA-DR","2501","SAN DIEGO, CA","46","2024","HS2","2024-12"
"554","0","0","20605","5584","0028","CACM","2501","SAN DIEGO, CA","46","2024","HS2","2024-12"
"555","0","0","20605","5584","2XXX","CENTRAL AMERICA","2501","SAN DIEGO, CA","46","2024","HS2","2024-12"
"556","5197","311","0","0","5XXX","ASIA","2501","SAN DIEGO, CA","46","2024","HS2","2024-12"
"557","100014","4256","0","0","7XXX","AFRICA","2501","SAN DIEGO, CA","46","2024","HS2","2024-12"
"558","0","0","20605","5584","0021","TWENTY LATIN AMERICAN REPUBLICS","2501","SAN DIEGO, CA","46","2024","HS2","2024-12"
"559","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2505","TECATE, CA","46","2024","HS2","2024-12"
"560","0","0","0","0","5700","CHINA","2505","TECATE, CA","46","2024","HS2","2024-12"
"561","0","0","0","0","0026","APEC","2505","TECATE, CA","46","2024","HS2","2024-12"
"562","0","0","0","0","5XXX","ASIA","2505","TECATE, CA","46","2024","HS2","2024-12"
"563","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2505","TECATE, CA","46","2024","HS2","2024-12"
"564","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"565","0","0","0","0","2010","MEXICO","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"566","0","0","0","0","5520","VIETNAM","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"567","0","0","0","0","5700","CHINA","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"568","0","0","0","0","5830","TAIWAN","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"569","0","0","0","0","0020","USMCA (NAFTA)","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"570","0","0","0","0","0022","OECD","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"571","0","0","0","0","0024","LAFTA","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"572","0","0","0","0","0026","APEC","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"573","0","0","0","0","0027","ASEAN","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"574","0","0","0","0","5XXX","ASIA","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"575","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"576","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"577","0","0","0","0","1XXX","NORTH AMERICA","2506","OTAY MESA, CA","46","2024","HS2","2024-12"
"578","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2507","CALEXICO-EAST, CA","46","2024","HS2","2024-12"
"579","0","0","0","0","5700","CHINA","2507","CALEXICO-EAST, CA","46","2024","HS2","2024-12"
"580","0","0","0","0","0026","APEC","2507","CALEXICO-EAST, CA","46","2024","HS2","2024-12"
"581","0","0","0","0","5XXX","ASIA","2507","CALEXICO-EAST, CA","46","2024","HS2","2024-12"
"582","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2507","CALEXICO-EAST, CA","46","2024","HS2","2024-12"
"583","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","2601","DOUGLAS, AZ","46","2024","HS2","2024-12"
"584","0","0","0","0","2010","MEXICO","2601","DOUGLAS, AZ","46","2024","HS2","2024-12"
"585","0","0","0","0","0020","USMCA (NAFTA)","2601","DOUGLAS, AZ","46","2024","HS2","2024-12"
"586","0","0","0","0","0022","OECD","2601","DOUGLAS, AZ","46","2024","HS2","2024-12"
"587","0","0","0","0","0024","LAFTA","2601","DOUGLAS, AZ","46","2024","HS2","2024-12"
"588","0","0","0","0","0026","APEC","2601","DOUGLAS, AZ","46","2024","HS2","2024-12"
"589","0","0","0","0","7XXX","AFRICA","2601","DOUGLAS, AZ","46","2024","HS2","2024-12"
"590","0","0","0","0","7970","MALAWI","2601","DOUGLAS, AZ","46","2024","HS2","2024-12"
"591","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2601","DOUGLAS, AZ","46","2024","HS2","2024-12"
"592","0","0","0","0","1XXX","NORTH AMERICA","2601","DOUGLAS, AZ","46","2024","HS2","2024-12"
"593","7739","573","0","0","-","TOTAL FOR ALL COUNTRIES","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"594","7739","573","0","0","4279","FRANCE","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"595","0","0","0","0","5520","VIETNAM","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"596","0","0","0","0","5700","CHINA","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"597","7739","573","0","0","0003","EUROPEAN UNION","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"598","7739","573","0","0","0022","OECD","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"599","7739","573","0","0","0023","NATO","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"600","7739","573","0","0","0025","EURO AREA","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"601","0","0","0","0","0026","APEC","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"602","0","0","0","0","0027","ASEAN","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"603","7739","573","0","0","4XXX","EUROPE","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"604","0","0","0","0","5XXX","ASIA","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"605","0","0","0","0","0014","PACIFIC RIM COUNTRIES","2605","PHOENIX, AZ","46","2024","HS2","2024-12"
"606","0","0","159429714","38485898","-","TOTAL FOR ALL COUNTRIES","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"607","0","0","305078","19409","3330","PERU","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"608","0","0","0","0","4279","FRANCE","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"609","0","0","2009","69","4359","SLOVAKIA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"610","0","0","0","0","4700","SPAIN","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"611","0","0","0","0","4759","ITALY","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"612","0","0","11568","549","4792","SLOVENIA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"613","0","0","0","0","4890","TURKEY","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"614","0","0","4140","1162","5020","SYRIA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"615","0","0","13003811","2687120","5330","INDIA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"616","0","0","0","0","5350","PAKISTAN","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"617","0","0","543695","118559","5380","BANGLADESH","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"618","0","0","357251","35524","5460","BURMA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"619","0","0","1889528","459702","5490","THAILAND","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"620","0","0","57817965","14905336","5520","VIETNAM","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"621","0","0","3144040","254833","5550","CAMBODIA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"622","0","0","0","0","5570","MALAYSIA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"623","0","0","0","0","5590","SINGAPORE","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"624","0","0","16061166","3406128","5600","INDONESIA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"625","0","0","19444684","5103272","5650","PHILIPPINES","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"626","0","0","44455092","11141683","5700","CHINA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"627","0","0","14340","1534","5800","KOREA, SOUTH","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"628","0","0","47711","7474","5820","HONG KONG","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"629","0","0","2133735","314504","5830","TAIWAN","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"630","0","0","74573","10045","5880","JAPAN","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"631","0","0","26986","2950","6021","AUSTRALIA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"632","0","0","15033","4508","7490","GHANA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"633","0","0","15782","3760","7643","CABO VERDE","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"634","0","0","40480","1799","7690","RWANDA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"635","0","0","5360","320","7790","KENYA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"636","0","0","15687","5658","7880","MADAGASCAR","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"637","0","0","13577","618","0003","EUROPEAN UNION","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"638","0","0","129476","15147","0022","OECD","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"639","0","0","13577","618","0023","NATO","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"640","0","0","305078","19409","0024","LAFTA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"641","0","0","13577","618","0025","EURO AREA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"642","0","0","142270858","35372037","0026","APEC","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"643","0","0","98714634","24164795","0027","ASEAN","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"644","0","0","13577","618","4XXX","EUROPE","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"645","0","0","158991731","38446876","5XXX","ASIA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"646","0","0","92342","16045","7XXX","AFRICA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"647","0","0","82258287","19987590","0014","PACIFIC RIM COUNTRIES","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"648","0","0","305078","19409","0021","TWENTY LATIN AMERICAN REPUBLICS","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"649","0","0","305078","19409","3XXX","SOUTH AMERICA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"650","0","0","26986","2950","6XXX","AUSTRALIA AND OCEANIA","2704","LOS ANGELES, CA","46","2024","HS2","2024-12"
"651","0","0","52644782","11999561","-","TOTAL FOR ALL COUNTRIES","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"652","0","0","284007","19950","3330","PERU","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"653","0","0","7319984","1437263","5330","INDIA","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"654","0","0","88048","13609","5380","BANGLADESH","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"655","0","0","9794458","1743368","5490","THAILAND","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"656","0","0","11472439","3126854","5520","VIETNAM","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"657","0","0","1056775","70556","5550","CAMBODIA","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"658","0","0","32868","4651","5570","MALAYSIA","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"659","0","0","1885757","478233","5600","INDONESIA","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"660","0","0","1014930","161899","5650","PHILIPPINES","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"661","0","0","19365688","4869212","5700","CHINA","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"662","0","0","12815","2275","5800","KOREA, SOUTH","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"663","0","0","228680","23582","5830","TAIWAN","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"664","0","0","27349","9309","6224","VANUATU","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"665","0","0","60984","38800","7910","SOUTH AFRICA","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"666","0","0","12815","2275","0022","OECD","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"667","0","0","284007","19950","0024","LAFTA","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"668","0","0","44091642","10430024","0026","APEC","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"669","0","0","25257227","5585561","0027","ASEAN","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"670","0","0","52272442","11931502","5XXX","ASIA","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"671","0","0","60984","38800","7XXX","AFRICA","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"672","0","0","22540738","5539852","0014","PACIFIC RIM COUNTRIES","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"673","0","0","284007","19950","0021","TWENTY LATIN AMERICAN REPUBLICS","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"674","0","0","284007","19950","3XXX","SOUTH AMERICA","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"675","0","0","27349","9309","6XXX","AUSTRALIA AND OCEANIA","2709","LONG BEACH, CA","46","2024","HS2","2024-12"
"676","0","0","32410","9651","-","TOTAL FOR ALL COUNTRIES","2713","PORT HUENEME, CA","46","2024","HS2","2024-12"
"677","0","0","32410","9651","2050","GUATEMALA","2713","PORT HUENEME, CA","46","2024","HS2","2024-12"
"678","0","0","32410","9651","0017","CAFTA-DR","2713","PORT HUENEME, CA","46","2024","HS2","2024-12"
"679","0","0","32410","9651","0028","CACM","2713","PORT HUENEME, CA","46","2024","HS2","2024-12"
"680","0","0","32410","9651","2XXX","CENTRAL AMERICA","2713","PORT HUENEME, CA","46","2024","HS2","2024-12"
"681","0","0","32410","9651","0021","TWENTY LATIN AMERICAN REPUBLICS","2713","PORT HUENEME, CA","46","2024","HS2","2024-12"
"682","3039738","188574","0","0","-","TOTAL FOR ALL COUNTRIES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"683","12715","2208","0","0","2050","GUATEMALA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"684","6804","188","0","0","3330","PERU","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"685","24172","2507","0","0","4120","UNITED KINGDOM","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"686","157449","11828","0","0","4279","FRANCE","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"687","56070","5402","0","0","4700","SPAIN","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"688","16868","2928","0","0","4710","PORTUGAL","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"689","786915","67977","0","0","4759","ITALY","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"690","114035","2021","0","0","4890","TURKEY","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"691","355871","15781","0","0","5330","INDIA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"692","14023","4995","0","0","5490","THAILAND","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"693","103334","2316","0","0","5520","VIETNAM","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"694","3446","182","0","0","5550","CAMBODIA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"695","85804","8585","0","0","5600","INDONESIA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"696","136192","3485","0","0","5650","PHILIPPINES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"697","726710","33391","0","0","5700","CHINA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"698","18584","972","0","0","5830","TAIWAN","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"699","14511","303","0","0","5880","JAPAN","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"700","9633","78","0","0","6021","AUSTRALIA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"701","7647","662","0","0","7140","MOROCCO","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"702","4167","723","0","0","7490","GHANA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"703","6960","526","0","0","7780","UGANDA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"704","363535","21252","0","0","7880","MADAGASCAR","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"705","14293","264","0","0","7910","SOUTH AFRICA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"706","1017302","88135","0","0","0003","EUROPEAN UNION","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"707","12715","2208","0","0","0017","CAFTA-DR","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"708","1179653","93044","0","0","0022","OECD","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"709","1155509","92663","0","0","0023","NATO","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"710","6804","188","0","0","0024","LAFTA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"711","1017302","88135","0","0","0025","EURO AREA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"712","1115595","54313","0","0","0026","APEC","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"713","342799","19563","0","0","0027","ASEAN","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"714","12715","2208","0","0","0028","CACM","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"715","12715","2208","0","0","2XXX","CENTRAL AMERICA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"716","1155509","92663","0","0","4XXX","EUROPE","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"717","1458475","70010","0","0","5XXX","ASIA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"718","396602","23427","0","0","7XXX","AFRICA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"719","991434","46814","0","0","0014","PACIFIC RIM COUNTRIES","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"720","19519","2396","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"721","6804","188","0","0","3XXX","SOUTH AMERICA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"722","9633","78","0","0","6XXX","AUSTRALIA AND OCEANIA","2720","LOS ANGELES INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"723","2634","859","0","0","-","TOTAL FOR ALL COUNTRIES","2722","LAS VEGAS, NV","46","2024","HS2","2024-12"
"724","2634","859","0","0","5350","PAKISTAN","2722","LAS VEGAS, NV","46","2024","HS2","2024-12"
"725","2634","859","0","0","5XXX","ASIA","2722","LAS VEGAS, NV","46","2024","HS2","2024-12"
"726","2714002","415741","0","0","-","TOTAL FOR ALL COUNTRIES","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"727","5503","28","0","0","4120","UNITED KINGDOM","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"728","3898","11","0","0","4279","FRANCE","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"729","8389","1456","0","0","4700","SPAIN","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"730","16482","181","0","0","4759","ITALY","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"731","30238","5249","0","0","4890","TURKEY","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"732","69745","13091","0","0","5330","INDIA","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"733","78533","10062","0","0","5490","THAILAND","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"734","12565","3879","0","0","5520","VIETNAM","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"735","1981380","353252","0","0","5600","INDONESIA","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"736","120725","8120","0","0","5650","PHILIPPINES","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"737","87497","6108","0","0","5700","CHINA","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"738","227013","9173","0","0","5800","KOREA, SOUTH","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"739","51676","1969","0","0","5880","JAPAN","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"740","13441","2716","0","0","7490","GHANA","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
"741","4845","223","0","0","7790","KENYA","2801","SAN FRANCISCO INTERNATIONAL AIRPORT, CA","46","2024","HS2","2024-12"
